FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
2009-01-01,XE,2200,IAH,OKC,1120,1120.0,0.0,20.0,1140.0,1239.0,4.0,1242,1243.0,1.0,0.0,,0.0,82.0,83.0,59.0,395.0,,,,,,
2009-01-01,XE,2201,CLE,RIC,1859,2007.0,68.0,8.0,2015.0,2111.0,5.0,2016,2116.0,60.0,0.0,,0.0,77.0,69.0,56.0,362.0,60.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2202,CLT,EWR,1110,1111.0,1.0,19.0,1130.0,1246.0,11.0,1300,1257.0,-3.0,0.0,,0.0,110.0,106.0,76.0,529.0,,,,,,
2009-01-01,XE,2203,TUL,IAH,1025,1020.0,-5.0,10.0,1030.0,1138.0,12.0,1202,1150.0,-12.0,0.0,,0.0,97.0,90.0,68.0,429.0,,,,,,
2009-01-01,XE,2204,IAH,OKC,1750,1747.0,-3.0,17.0,1804.0,1904.0,4.0,1917,1908.0,-9.0,0.0,,0.0,87.0,81.0,60.0,395.0,,,,,,
2009-01-01,XE,2205,OKC,IAH,1314,1311.0,-3.0,8.0,1319.0,1427.0,10.0,1442,1437.0,-5.0,0.0,,0.0,88.0,86.0,68.0,395.0,,,,,,
2009-01-01,XE,2207,ICT,IAH,1625,1625.0,0.0,7.0,1632.0,1801.0,12.0,1817,1813.0,-4.0,0.0,,0.0,112.0,108.0,89.0,542.0,,,,,,
2009-01-01,XE,2208,LBB,IAH,1050,1047.0,-3.0,11.0,1058.0,1204.0,5.0,1227,1209.0,-18.0,0.0,,0.0,97.0,82.0,66.0,458.0,,,,,,
2009-01-01,XE,2209,CLE,GSP,1640,1636.0,-4.0,9.0,1645.0,1752.0,4.0,1807,1756.0,-11.0,0.0,,0.0,87.0,80.0,67.0,450.0,,,,,,
2009-01-01,XE,2209,GSP,IAH,1835,1825.0,-10.0,6.0,1831.0,2010.0,5.0,2018,2015.0,-3.0,0.0,,0.0,163.0,170.0,159.0,838.0,,,,,,
2009-01-01,XE,2210,IAH,ATL,1245,1244.0,-1.0,16.0,1300.0,1540.0,4.0,1548,1544.0,-4.0,0.0,,0.0,123.0,120.0,100.0,689.0,,,,,,
2009-01-01,XE,2211,ATL,IAH,1630,1630.0,0.0,17.0,1647.0,1725.0,5.0,1753,1730.0,-23.0,0.0,,0.0,143.0,120.0,98.0,689.0,,,,,,
2009-01-01,XE,2212,IAH,LIT,1545,1554.0,9.0,14.0,1608.0,1703.0,6.0,1707,1709.0,2.0,0.0,,0.0,82.0,75.0,55.0,374.0,,,,,,
2009-01-01,XE,2213,LIT,IAH,1740,1736.0,-4.0,6.0,1742.0,1854.0,6.0,1909,1900.0,-9.0,0.0,,0.0,89.0,84.0,72.0,374.0,,,,,,
2009-01-01,XE,2216,MOB,IAH,1858,1848.0,-10.0,20.0,1908.0,2032.0,5.0,2035,2037.0,2.0,0.0,,0.0,97.0,109.0,84.0,427.0,,,,,,
2009-01-01,XE,2217,IAH,SAV,1348,1353.0,5.0,16.0,1409.0,1652.0,5.0,1655,1657.0,2.0,0.0,,0.0,127.0,124.0,103.0,851.0,,,,,,
2009-01-01,XE,2218,EWR,RIC,2000,1956.0,-4.0,16.0,2012.0,2101.0,6.0,2132,2107.0,-25.0,0.0,,0.0,92.0,71.0,49.0,278.0,,,,,,
2009-01-01,XE,2219,CLE,TYS,1635,1625.0,-10.0,10.0,1635.0,1740.0,6.0,1758,1746.0,-12.0,0.0,,0.0,83.0,81.0,65.0,403.0,,,,,,
2009-01-01,XE,2219,TYS,IAH,1830,1826.0,-4.0,6.0,1832.0,1940.0,9.0,2002,1949.0,-13.0,0.0,,0.0,152.0,143.0,128.0,772.0,,,,,,
2009-01-01,XE,2220,IND,IAH,1045,1042.0,-3.0,21.0,1103.0,1213.0,3.0,1230,1216.0,-14.0,0.0,,0.0,165.0,154.0,130.0,845.0,,,,,,
2009-01-01,XE,2221,CRP,IAH,800,754.0,-6.0,9.0,803.0,844.0,16.0,912,900.0,-12.0,0.0,,0.0,72.0,66.0,41.0,201.0,,,,,,
2009-01-01,XE,2222,BRO,IAH,755,750.0,-5.0,12.0,802.0,901.0,8.0,914,909.0,-5.0,0.0,,0.0,79.0,79.0,59.0,308.0,,,,,,
2009-01-01,XE,2226,GSO,IAH,1435,1432.0,-3.0,14.0,1446.0,1626.0,6.0,1644,1632.0,-12.0,0.0,,0.0,189.0,180.0,160.0,986.0,,,,,,
2009-01-01,XE,2227,CVG,IAH,830,828.0,-2.0,23.0,851.0,1005.0,13.0,1027,1018.0,-9.0,0.0,,0.0,177.0,170.0,134.0,871.0,,,,,,
2009-01-01,XE,2229,RIC,EWR,1013,1008.0,-5.0,16.0,1024.0,1116.0,12.0,1130,1128.0,-2.0,0.0,,0.0,77.0,80.0,52.0,278.0,,,,,,
2009-01-01,XE,2230,LEX,IAH,615,614.0,-1.0,31.0,645.0,749.0,9.0,755,758.0,3.0,0.0,,0.0,160.0,164.0,124.0,828.0,,,,,,
2009-01-01,XE,2231,OMA,IAH,700,654.0,-6.0,13.0,707.0,904.0,3.0,928,907.0,-21.0,0.0,,0.0,148.0,133.0,117.0,781.0,,,,,,
2009-01-01,XE,2234,DAY,CLE,935,924.0,-11.0,26.0,950.0,1024.0,6.0,1032,1030.0,-2.0,0.0,,0.0,57.0,66.0,34.0,162.0,,,,,,
2009-01-01,XE,2236,MSP,EWR,1410,1437.0,27.0,14.0,1451.0,1806.0,12.0,1803,1818.0,15.0,0.0,,0.0,173.0,161.0,135.0,1008.0,0.0,0.0,0.0,0.0,15.0,
2009-01-01,XE,2237,IAH,OKC,1940,1941.0,1.0,35.0,2016.0,2116.0,6.0,2110,2122.0,12.0,0.0,,0.0,90.0,101.0,60.0,395.0,,,,,,
2009-01-01,XE,2238,OKC,IAH,905,855.0,-10.0,27.0,922.0,1021.0,3.0,1037,1024.0,-13.0,0.0,,0.0,92.0,89.0,59.0,395.0,,,,,,
2009-01-01,XE,2241,MOB,IAH,910,900.0,-10.0,12.0,912.0,1024.0,11.0,1045,1035.0,-10.0,0.0,,0.0,95.0,95.0,72.0,427.0,,,,,,
2009-01-01,XE,2243,BTR,IAH,620,611.0,-9.0,11.0,622.0,706.0,6.0,733,712.0,-21.0,0.0,,0.0,73.0,61.0,44.0,253.0,,,,,,
2009-01-01,XE,2244,IAH,BTR,1845,1842.0,-3.0,19.0,1901.0,1939.0,8.0,1947,1947.0,0.0,0.0,,0.0,62.0,65.0,38.0,253.0,,,,,,
2009-01-01,XE,2245,EWR,OKC,1500,1503.0,3.0,20.0,1523.0,1743.0,3.0,1807,1746.0,-21.0,0.0,,0.0,247.0,223.0,200.0,1325.0,,,,,,
2009-01-01,XE,2245,OKC,IAH,1835,1826.0,-9.0,7.0,1833.0,1932.0,7.0,2005,1939.0,-26.0,0.0,,0.0,90.0,73.0,59.0,395.0,,,,,,
2009-01-01,XE,2246,IAH,ORD,902,858.0,-4.0,16.0,914.0,1115.0,5.0,1140,1120.0,-20.0,0.0,,0.0,158.0,142.0,121.0,925.0,,,,,,
2009-01-01,XE,2247,BWI,CLE,1848,1840.0,-8.0,8.0,1848.0,1946.0,5.0,2008,1951.0,-17.0,0.0,,0.0,80.0,71.0,58.0,314.0,,,,,,
2009-01-01,XE,2248,PHL,CLE,1312,1311.0,-1.0,9.0,1320.0,1424.0,5.0,1444,1429.0,-15.0,0.0,,0.0,92.0,78.0,64.0,363.0,,,,,,
2009-01-01,XE,2249,IAH,MEM,1112,1116.0,4.0,27.0,1143.0,1255.0,5.0,1245,1300.0,15.0,0.0,,0.0,93.0,104.0,72.0,469.0,0.0,0.0,15.0,0.0,0.0,
2009-01-01,XE,2250,PVD,EWR,1320,1316.0,-4.0,29.0,1345.0,1438.0,11.0,1459,1449.0,-10.0,0.0,,0.0,99.0,93.0,53.0,160.0,,,,,,
2009-01-01,XE,2256,AVL,EWR,1150,1150.0,0.0,20.0,1210.0,1331.0,10.0,1350,1341.0,-9.0,0.0,,0.0,120.0,111.0,81.0,583.0,,,,,,
2009-01-01,XE,2258,AVL,IAH,1620,1614.0,-6.0,9.0,1623.0,1735.0,15.0,1804,1750.0,-14.0,0.0,,0.0,164.0,156.0,132.0,834.0,,,,,,
2009-01-01,XE,2260,EWR,CVG,1525,1528.0,3.0,23.0,1551.0,1732.0,5.0,1745,1737.0,-8.0,0.0,,0.0,140.0,129.0,101.0,569.0,,,,,,
2009-01-01,XE,2261,IAH,AEX,2045,2115.0,30.0,23.0,2138.0,2211.0,3.0,2147,2214.0,27.0,0.0,,0.0,62.0,59.0,33.0,190.0,0.0,0.0,0.0,0.0,27.0,
2009-01-01,XE,2262,OMA,IAH,1750,1741.0,-9.0,12.0,1753.0,1938.0,7.0,2015,1945.0,-30.0,0.0,,0.0,145.0,124.0,105.0,781.0,,,,,,
2009-01-01,XE,2265,DAY,IAH,1400,1357.0,-3.0,15.0,1412.0,1530.0,9.0,1605,1539.0,-26.0,0.0,,0.0,185.0,162.0,138.0,929.0,,,,,,
2009-01-01,XE,2266,BUF,EWR,1655,1647.0,-8.0,9.0,1656.0,1757.0,11.0,1830,1808.0,-22.0,0.0,,0.0,95.0,81.0,61.0,282.0,,,,,,
2009-01-01,XE,2266,CLE,BUF,1525,1523.0,-2.0,8.0,1531.0,1611.0,5.0,1624,1616.0,-8.0,0.0,,0.0,59.0,53.0,40.0,192.0,,,,,,
2009-01-01,XE,2267,BUF,CLE,1858,1850.0,-8.0,8.0,1858.0,1937.0,7.0,2007,1944.0,-23.0,0.0,,0.0,69.0,54.0,39.0,192.0,,,,,,
2009-01-01,XE,2267,EWR,BUF,1700,1708.0,8.0,16.0,1724.0,1818.0,5.0,1833,1823.0,-10.0,0.0,,0.0,93.0,75.0,54.0,282.0,,,,,,
2009-01-01,XE,2270,IAH,LCH,2115,2112.0,-3.0,14.0,2126.0,2152.0,2.0,2200,2154.0,-6.0,0.0,,0.0,45.0,42.0,26.0,127.0,,,,,,
2009-01-01,XE,2271,MCI,IAH,1700,1652.0,-8.0,9.0,1701.0,1837.0,42.0,1912,1919.0,7.0,0.0,,0.0,132.0,147.0,96.0,643.0,,,,,,
2009-01-01,XE,2274,IAH,MCI,1430,1424.0,-6.0,12.0,1436.0,1615.0,4.0,1625,1619.0,-6.0,0.0,,0.0,115.0,115.0,99.0,643.0,,,,,,
2009-01-01,XE,2278,IAH,OMA,1510,1503.0,-7.0,13.0,1516.0,1709.0,4.0,1724,1713.0,-11.0,0.0,,0.0,134.0,130.0,113.0,781.0,,,,,,
2009-01-01,XE,2279,IAH,BRO,1912,1907.0,-5.0,43.0,1950.0,2043.0,7.0,2029,2050.0,21.0,0.0,,0.0,77.0,103.0,53.0,308.0,0.0,0.0,21.0,0.0,0.0,
2009-01-01,XE,2281,IAH,MCI,1735,1738.0,3.0,16.0,1754.0,1930.0,7.0,1930,1937.0,7.0,0.0,,0.0,115.0,119.0,96.0,643.0,,,,,,
2009-01-01,XE,2284,IAH,TYS,1610,1610.0,0.0,16.0,1626.0,1900.0,4.0,1912,1904.0,-8.0,0.0,,0.0,122.0,114.0,94.0,772.0,,,,,,
2009-01-01,XE,2285,MHT,CLE,1740,1730.0,-10.0,10.0,1740.0,1911.0,8.0,1942,1919.0,-23.0,0.0,,0.0,122.0,109.0,91.0,544.0,,,,,,
2009-01-01,XE,2286,EWR,DAY,2005,2000.0,-5.0,26.0,2026.0,2155.0,3.0,2222,2158.0,-24.0,0.0,,0.0,137.0,118.0,89.0,533.0,,,,,,
2009-01-01,XE,2287,EWR,MEM,1520,1710.0,110.0,16.0,1726.0,1900.0,6.0,1734,1906.0,92.0,0.0,,0.0,194.0,176.0,154.0,946.0,92.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2287,MEM,IAH,1800,1923.0,83.0,11.0,1934.0,2055.0,5.0,1952,2100.0,68.0,0.0,,0.0,112.0,97.0,81.0,469.0,0.0,0.0,0.0,0.0,68.0,
2009-01-01,XE,2288,IAH,DAY,2005,2000.0,-5.0,23.0,2023.0,2319.0,4.0,2333,2323.0,-10.0,0.0,,0.0,148.0,143.0,116.0,929.0,,,,,,
2009-01-01,XE,2292,BHM,IAH,1750,1748.0,-2.0,13.0,1801.0,1937.0,10.0,1948,1947.0,-1.0,0.0,,0.0,118.0,119.0,96.0,562.0,,,,,,
2009-01-01,XE,2293,CLE,BDL,1535,1530.0,-5.0,13.0,1543.0,1648.0,5.0,1710,1653.0,-17.0,0.0,,0.0,95.0,83.0,65.0,475.0,,,,,,
2009-01-01,XE,2294,BDL,CLE,1745,1739.0,-6.0,8.0,1747.0,1914.0,6.0,1940,1920.0,-20.0,0.0,,0.0,115.0,101.0,87.0,475.0,,,,,,
2009-01-01,XE,2297,MCI,IAH,745,729.0,-16.0,12.0,741.0,920.0,10.0,1000,930.0,-30.0,0.0,,0.0,135.0,121.0,99.0,643.0,,,,,,
2009-01-01,XE,2298,IAH,IND,1610,1604.0,-6.0,13.0,1617.0,1905.0,6.0,1929,1911.0,-18.0,0.0,,0.0,139.0,127.0,108.0,845.0,,,,,,
2009-01-01,XE,2298,IND,EWR,2005,1955.0,-10.0,7.0,2002.0,2125.0,16.0,2212,2141.0,-31.0,0.0,,0.0,127.0,106.0,83.0,644.0,,,,,,
2009-01-01,XE,2300,ALB,CLE,1815,1810.0,-5.0,14.0,1824.0,1943.0,7.0,1957,1950.0,-7.0,0.0,,0.0,102.0,100.0,79.0,424.0,,,,,,
2009-01-01,XE,2300,EWR,ALB,1635,1635.0,0.0,13.0,1648.0,1720.0,18.0,1744,1738.0,-6.0,0.0,,0.0,69.0,63.0,32.0,143.0,,,,,,
2009-01-01,XE,2303,BTV,CLE,600,615.0,15.0,20.0,635.0,751.0,8.0,754,759.0,5.0,0.0,,0.0,114.0,104.0,76.0,489.0,,,,,,
2009-01-01,XE,2304,IAH,GPT,1220,1234.0,14.0,17.0,1251.0,1344.0,6.0,1335,1350.0,15.0,0.0,,0.0,75.0,76.0,53.0,376.0,14.0,0.0,1.0,0.0,0.0,
2009-01-01,XE,2307,IAH,ABQ,1810,1811.0,1.0,25.0,1836.0,1924.0,4.0,1927,1928.0,1.0,0.0,,0.0,137.0,137.0,108.0,744.0,,,,,,
2009-01-01,XE,2308,BRO,IAH,1645,1722.0,37.0,10.0,1732.0,1828.0,14.0,1807,1842.0,35.0,0.0,,0.0,82.0,80.0,56.0,308.0,0.0,0.0,0.0,0.0,35.0,
2009-01-01,XE,2310,MIA,CLE,1155,1150.0,-5.0,13.0,1203.0,1432.0,7.0,1452,1439.0,-13.0,0.0,,0.0,177.0,169.0,149.0,1080.0,,,,,,
2009-01-01,XE,2311,BOS,CLE,1351,1349.0,-2.0,27.0,1416.0,1555.0,6.0,1603,1601.0,-2.0,0.0,,0.0,132.0,132.0,99.0,563.0,,,,,,
2009-01-01,XE,2312,OMA,IAH,545,541.0,-4.0,10.0,551.0,745.0,11.0,819,756.0,-23.0,0.0,,0.0,154.0,135.0,114.0,781.0,,,,,,
2009-01-01,XE,2317,IAH,GSO,1400,1359.0,-1.0,13.0,1412.0,1711.0,4.0,1727,1715.0,-12.0,0.0,,0.0,147.0,136.0,119.0,986.0,,,,,,
2009-01-01,XE,2318,IAH,GSO,1035,1034.0,-1.0,19.0,1053.0,1354.0,3.0,1404,1357.0,-7.0,0.0,,0.0,149.0,143.0,121.0,986.0,,,,,,
2009-01-01,XE,2319,EWR,MHT,1459,1453.0,-6.0,19.0,1512.0,1554.0,5.0,1604,1559.0,-5.0,0.0,,0.0,65.0,66.0,42.0,209.0,,,,,,
2009-01-01,XE,2324,IAH,DFW,855,849.0,-6.0,13.0,902.0,948.0,5.0,1010,953.0,-17.0,0.0,,0.0,75.0,64.0,46.0,224.0,,,,,,
2009-01-01,XE,2325,EWR,GSO,1600,1604.0,4.0,29.0,1633.0,1743.0,4.0,1750,1747.0,-3.0,0.0,,0.0,110.0,103.0,70.0,446.0,,,,,,
2009-01-01,XE,2328,ABQ,IAH,1330,1328.0,-2.0,11.0,1339.0,1626.0,13.0,1634,1639.0,5.0,0.0,,0.0,124.0,131.0,107.0,744.0,,,,,,
2009-01-01,XE,2331,BNA,IAH,1800,1824.0,24.0,9.0,1833.0,2026.0,9.0,2018,2035.0,17.0,0.0,,0.0,138.0,131.0,113.0,657.0,0.0,0.0,0.0,0.0,17.0,
2009-01-01,XE,2333,CLE,ORD,1850,1847.0,-3.0,26.0,1913.0,1916.0,7.0,1938,1923.0,-15.0,0.0,,0.0,108.0,96.0,63.0,316.0,,,,,,
2009-01-01,XE,2334,IAH,RDU,1220,1230.0,10.0,20.0,1250.0,1556.0,4.0,1549,1600.0,11.0,0.0,,0.0,149.0,150.0,126.0,1043.0,,,,,,
2009-01-01,XE,2335,RDU,IAH,1620,1631.0,11.0,8.0,1639.0,1820.0,15.0,1835,1835.0,0.0,0.0,,0.0,195.0,184.0,161.0,1043.0,,,,,,
2009-01-01,XE,2336,IAH,ICT,1410,1423.0,13.0,9.0,1432.0,1551.0,6.0,1553,1557.0,4.0,0.0,,0.0,103.0,94.0,79.0,542.0,,,,,,
2009-01-01,XE,2337,EWR,CLT,1044,1044.0,0.0,15.0,1059.0,1221.0,6.0,1302,1227.0,-35.0,0.0,,0.0,138.0,103.0,82.0,529.0,,,,,,
2009-01-01,XE,2338,EWR,RIC,2135,2130.0,-5.0,25.0,2155.0,2244.0,4.0,2313,2248.0,-25.0,0.0,,0.0,98.0,78.0,49.0,278.0,,,,,,
2009-01-01,XE,2339,BWI,CLE,1025,1016.0,-9.0,16.0,1032.0,1126.0,5.0,1143,1131.0,-12.0,0.0,,0.0,78.0,75.0,54.0,314.0,,,,,,
2009-01-01,XE,2340,ALB,EWR,1737,1729.0,-8.0,17.0,1746.0,1827.0,14.0,1900,1841.0,-19.0,0.0,,0.0,83.0,72.0,41.0,143.0,,,,,,
2009-01-01,XE,2340,CLE,ALB,1540,1544.0,4.0,11.0,1555.0,1654.0,4.0,1702,1658.0,-4.0,0.0,,0.0,82.0,74.0,59.0,424.0,,,,,,
2009-01-01,XE,2341,CLE,GRR,1215,1210.0,-5.0,14.0,1224.0,1309.0,5.0,1315,1314.0,-1.0,0.0,,0.0,60.0,64.0,45.0,214.0,,,,,,
2009-01-01,XE,2342,BWI,EWR,1257,1246.0,-11.0,11.0,1257.0,1333.0,7.0,1359,1340.0,-19.0,0.0,,0.0,62.0,54.0,36.0,169.0,,,,,,
2009-01-01,XE,2342,CLE,BWI,1115,1106.0,-9.0,10.0,1116.0,1207.0,4.0,1232,1211.0,-21.0,0.0,,0.0,77.0,65.0,51.0,314.0,,,,,,
2009-01-01,XE,2344,GSP,EWR,1040,1037.0,-3.0,13.0,1050.0,1211.0,9.0,1232,1220.0,-12.0,0.0,,0.0,112.0,103.0,81.0,594.0,,,,,,
2009-01-01,XE,2345,CLE,STL,1230,1223.0,-7.0,9.0,1232.0,1253.0,4.0,1312,1257.0,-15.0,0.0,,0.0,102.0,94.0,81.0,487.0,,,,,,
2009-01-01,XE,2345,STL,IAH,1345,1340.0,-5.0,9.0,1349.0,1532.0,17.0,1557,1549.0,-8.0,0.0,,0.0,132.0,129.0,103.0,668.0,,,,,,
2009-01-01,XE,2346,IAH,HSV,1535,1536.0,1.0,13.0,1549.0,1710.0,7.0,1720,1717.0,-3.0,0.0,,0.0,105.0,101.0,81.0,595.0,,,,,,
2009-01-01,XE,2347,CLT,EWR,1335,1325.0,-10.0,15.0,1340.0,1456.0,12.0,1534,1508.0,-26.0,0.0,,0.0,119.0,103.0,76.0,529.0,,,,,,
2009-01-01,XE,2348,GRR,CLE,1340,1336.0,-4.0,11.0,1347.0,1428.0,5.0,1447,1433.0,-14.0,0.0,,0.0,67.0,57.0,41.0,214.0,,,,,,
2009-01-01,XE,2349,EWR,CMH,1445,1443.0,-2.0,16.0,1459.0,1623.0,4.0,1629,1627.0,-2.0,0.0,,0.0,104.0,104.0,84.0,462.0,,,,,,
2009-01-01,XE,2350,CLE,MKE,1635,1631.0,-4.0,13.0,1644.0,1646.0,4.0,1700,1650.0,-10.0,0.0,,0.0,85.0,79.0,62.0,328.0,,,,,,
2009-01-01,XE,2350,MKE,IAH,1725,1724.0,-1.0,16.0,1740.0,2015.0,11.0,2029,2026.0,-3.0,0.0,,0.0,184.0,182.0,155.0,984.0,,,,,,
2009-01-01,XE,2351,STL,EWR,1020,1017.0,-3.0,20.0,1037.0,1330.0,6.0,1344,1336.0,-8.0,0.0,,0.0,144.0,139.0,113.0,872.0,,,,,,
2009-01-01,XE,2352,EWR,OMA,750,756.0,6.0,20.0,816.0,1014.0,3.0,1019,1017.0,-2.0,0.0,,0.0,209.0,201.0,178.0,1133.0,,,,,,
2009-01-01,XE,2352,OMA,IAH,1055,1045.0,-10.0,8.0,1053.0,1250.0,5.0,1319,1255.0,-24.0,0.0,,0.0,144.0,130.0,117.0,781.0,,,,,,
2009-01-01,XE,2355,BWI,CLE,1440,1434.0,-6.0,9.0,1443.0,1536.0,5.0,1558,1541.0,-17.0,0.0,,0.0,78.0,67.0,53.0,314.0,,,,,,
2009-01-01,XE,2355,EWR,BWI,1240,1238.0,-2.0,16.0,1254.0,1327.0,4.0,1357,1331.0,-26.0,0.0,,0.0,77.0,53.0,33.0,169.0,,,,,,
2009-01-01,XE,2356,BHM,IAH,1535,1525.0,-10.0,11.0,1536.0,1704.0,11.0,1732,1715.0,-17.0,0.0,,0.0,117.0,110.0,88.0,562.0,,,,,,
2009-01-01,XE,2357,IAH,LRD,2125,2125.0,0.0,20.0,2145.0,2238.0,4.0,2240,2242.0,2.0,0.0,,0.0,75.0,77.0,53.0,301.0,,,,,,
2009-01-01,XE,2358,BHM,IAH,955,954.0,-1.0,10.0,1004.0,1131.0,6.0,1155,1137.0,-18.0,0.0,,0.0,120.0,103.0,87.0,562.0,,,,,,
2009-01-01,XE,2359,EWR,CLT,1240,1244.0,4.0,13.0,1257.0,1420.0,11.0,1438,1431.0,-7.0,0.0,,0.0,118.0,107.0,83.0,529.0,,,,,,
2009-01-01,XE,2362,EWR,RIC,1610,1608.0,-2.0,23.0,1631.0,1721.0,5.0,1742,1726.0,-16.0,0.0,,0.0,92.0,78.0,50.0,278.0,,,,,,
2009-01-01,XE,2362,RIC,CLE,1820,1814.0,-6.0,9.0,1823.0,1931.0,8.0,1950,1939.0,-11.0,0.0,,0.0,90.0,85.0,68.0,362.0,,,,,,
2009-01-01,XE,2363,IAH,OKC,830,827.0,-3.0,8.0,835.0,934.0,3.0,955,937.0,-18.0,0.0,,0.0,85.0,70.0,59.0,395.0,,,,,,
2009-01-01,XE,2364,EWR,STL,1435,1434.0,-1.0,13.0,1447.0,1612.0,3.0,1628,1615.0,-13.0,0.0,,0.0,173.0,161.0,145.0,872.0,,,,,,
2009-01-01,XE,2368,CLE,BWI,2015,2009.0,-6.0,9.0,2018.0,2110.0,4.0,2132,2114.0,-18.0,0.0,,0.0,77.0,65.0,52.0,314.0,,,,,,
2009-01-01,XE,2370,CLE,MHT,1530,1528.0,-2.0,8.0,1536.0,1648.0,7.0,1707,1655.0,-12.0,0.0,,0.0,97.0,87.0,72.0,544.0,,,,,,
2009-01-01,XE,2371,IAH,PBI,715,749.0,34.0,11.0,800.0,1102.0,3.0,1042,1105.0,23.0,0.0,,0.0,147.0,136.0,122.0,956.0,23.0,0.0,0.0,0.0,0.0,
2009-01-01,XE,2372,GPT,IAH,1408,1417.0,9.0,8.0,1425.0,1528.0,6.0,1535,1534.0,-1.0,0.0,,0.0,87.0,77.0,63.0,376.0,,,,,,
2009-01-01,XE,2373,MSP,EWR,853,852.0,-1.0,17.0,909.0,1210.0,8.0,1230,1218.0,-12.0,0.0,,0.0,157.0,146.0,121.0,1008.0,,,,,,
2009-01-01,XE,2374,DAL,IAH,1330,1331.0,1.0,10.0,1341.0,1433.0,12.0,1437,1445.0,8.0,0.0,,0.0,67.0,74.0,52.0,217.0,,,,,,
2009-01-01,XE,2376,IAH,ICT,1800,1800.0,0.0,15.0,1815.0,1937.0,14.0,1947,1951.0,4.0,0.0,,0.0,107.0,111.0,82.0,542.0,,,,,,
2009-01-01,XE,2378,CLE,LGA,1705,1704.0,-1.0,16.0,1720.0,1826.0,8.0,1847,1834.0,-13.0,0.0,,0.0,102.0,90.0,66.0,418.0,,,,,,
2009-01-01,XE,2379,EWR,SDF,2010,2010.0,0.0,20.0,2030.0,2225.0,9.0,2255,2234.0,-21.0,0.0,,0.0,165.0,144.0,115.0,642.0,,,,,,
2009-01-01,XE,2380,IAH,AVL,1240,1238.0,-2.0,15.0,1253.0,1538.0,4.0,1550,1542.0,-8.0,0.0,,0.0,130.0,124.0,105.0,834.0,,,,,,
2009-01-01,XE,2381,LGA,CLE,1930,1920.0,-10.0,10.0,1930.0,2042.0,12.0,2119,2054.0,-25.0,0.0,,0.0,109.0,94.0,72.0,418.0,,,,,,
2009-01-01,XE,2382,DAY,EWR,1020,1018.0,-2.0,18.0,1036.0,1150.0,8.0,1205,1158.0,-7.0,0.0,,0.0,105.0,100.0,74.0,533.0,,,,,,
2009-01-01,XE,2383,ABQ,IAH,1630,1622.0,-8.0,11.0,1633.0,1909.0,9.0,1934,1918.0,-16.0,0.0,,0.0,124.0,116.0,96.0,744.0,,,,,,
2009-01-01,XE,2385,IAH,BRO,1505,1552.0,47.0,11.0,1603.0,1655.0,5.0,1617,1700.0,43.0,0.0,,0.0,72.0,68.0,52.0,308.0,0.0,0.0,0.0,0.0,43.0,
2009-01-01,XE,2386,ELP,IAH,830,822.0,-8.0,10.0,832.0,1059.0,17.0,1127,1116.0,-11.0,0.0,,0.0,117.0,114.0,87.0,667.0,,,,,,
2009-01-01,XE,2391,EWR,DAY,1515,1513.0,-2.0,30.0,1543.0,1713.0,5.0,1718,1718.0,0.0,0.0,,0.0,123.0,125.0,90.0,533.0,,,,,,
2009-01-01,XE,2392,HSV,IAH,600,552.0,-8.0,20.0,612.0,742.0,5.0,804,747.0,-17.0,0.0,,0.0,124.0,115.0,90.0,595.0,,,,,,
2009-01-01,XE,2393,EWR,TYS,2000,1950.0,-10.0,29.0,2019.0,2200.0,4.0,2215,2204.0,-11.0,0.0,,0.0,135.0,134.0,101.0,631.0,,,,,,
2009-01-01,XE,2394,EWR,MCI,1610,1606.0,-4.0,24.0,1630.0,1820.0,5.0,1837,1825.0,-12.0,0.0,,0.0,207.0,199.0,170.0,1092.0,,,,,,
2009-01-01,XE,2395,JAN,IAH,900,853.0,-7.0,11.0,904.0,1001.0,12.0,1028,1013.0,-15.0,0.0,,0.0,88.0,80.0,57.0,351.0,,,,,,
2009-01-01,XE,2396,EWR,DTW,1730,1730.0,0.0,30.0,1800.0,1930.0,11.0,1947,1941.0,-6.0,0.0,,0.0,137.0,131.0,90.0,487.0,,,,,,
2009-01-01,XE,2399,IAH,TUS,1140,1135.0,-5.0,19.0,1154.0,1304.0,6.0,1324,1310.0,-14.0,0.0,,0.0,164.0,155.0,130.0,936.0,,,,,,
2009-01-01,XE,2400,EWR,STL,910,909.0,-1.0,23.0,932.0,1055.0,3.0,1115,1058.0,-17.0,0.0,,0.0,185.0,169.0,143.0,872.0,,,,,,
